DAY & DATE,TIME,CLASS,COURSE CODE ,COURSE TITLE,NO. OF STDS,VENUE
"MONDAY 8TH SEPT, 2025",7:00-9:00,200OHS,OHS241,Statistics for Health & Safety Professionals,70,OLD LIB – 001-END
"MONDAY 8TH SEPT, 2025",7:00-9:00,100EHS,EHP 122,Environmental Pollution & Control,235,SPT COMP-001-120
"MONDAY 8TH SEPT, 2025",7:00-9:00,100EHS,EHP 122,Environmental Pollution & Control,,GYM 121-160
"MONDAY 8TH SEPT, 2025",7:00-9:00,100EHS,EHP 122,Environmental Pollution & Control,,OLD LAB 161- END
"MONDAY 8TH SEPT, 2025",7:00-9:00,300OHS,OHS362,"Hazards, Risk Assessments & Management",45,SLAU HSE 001-END
"MONDAY 8TH SEPT, 2025",10:00-12:00,400PHS,PHS481,Health Policy & Planning,230,SPT COMP-001-120
"MONDAY 8TH SEPT, 2025",10:00-12:00,400PHS,PHS481,Health Policy & Planning,230,GYM 121-170
"MONDAY 8TH SEPT, 2025",10:00-12:00,400PHS,PHS481,Health Policy & Planning,230,EXT 1 (171 – END)
"MONDAY 8TH SEPT, 2025",1:00-3:00,PHS 100,PHS121,Introduction to Global Health,330,SPT COMP – 001 – 130
"MONDAY 8TH SEPT, 2025",1:00-3:00,PHS 100,PHS121,Introduction to Global Health,330,"GYM – 131 – 180,"
"MONDAY 8TH SEPT, 2025",1:00-3:00,PHS 100,PHS121,Introduction to Global Health,330,OLD LAB -181-270
"MONDAY 8TH SEPT, 2025",1:00-3:00,PHS 100,PHS121,Introduction to Global Health,330,SLAU HSE 271-END
"MONDAY 8TH SEPT, 2025",4:00-6:00,200EHS,EHP 241,Water Quality & Analysis,129,SPT COMP – 001 – END
"TUESDAY 9TH SEPT, 2025",7:00-9:00,300EHS,EHP 361,Epidemiology & Communicable Disease,80,OLD LIB (001 – END)
"TUESDAY 9TH SEPT, 2025",7:00-9:00,100OHS,EHP245,Environmental Microbiology,310,SPT COMP (001 – 100)
"TUESDAY 9TH SEPT, 2025",7:00-9:00,100OHS,EHP245,Environmental Microbiology,310,LT3 (101-170)
"TUESDAY 9TH SEPT, 2025",7:00-9:00,100OHS,EHP245,Environmental Microbiology,310,CHAPEL  (171-241)
"TUESDAY 9TH SEPT, 2025",7:00-9:00,100OHS,EHP245,Environmental Microbiology,310,EXT 1 (241-END)
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,SPT COMP  001 – 100
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,OLD LAB    101 – 180
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,CHAPEL      181 – 260
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,LT 3              261 – 320
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,OLD LIB      321 – 400
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,LBFF            401 - 480
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,LBSF            481 – 560
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,LGFI             561 - 600
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,NLT              601 – 700
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,NLB1           701 - 800
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,NLB2           801 - 900
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,NLB3           901 - 1000
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,NLB4           1001 - 1100
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,GYM            1101-1140
"TUESDAY 9TH SEPT, 2025",10:00-12:00,200PHS,PHS245,Introduction to Statistics in Public Health,1180,SLAU HSE 1141-END
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,SPT COMP  001 – 100
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,OLD LAB    101 – 180
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,CHAPEL      181 – 260
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,LT 3              261 – 320
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,OLD LIB      321 – 400
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,LBFF            401 - 480
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,LBSF            481 – 560
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,LGFI             561 - 600
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,NLT              601 – 700
"TUESDAY 9TH SEPT, 2025",1:00-3:00,300PHS,PHS361,"Nutrition, Maternal, & Child Health",735,GYM            701 - END
"WEDNESDAY 10TH SEPT, 2025",7:00-9:00,400PHE,PHS482,Global & International Health,230,SPT COMP -001 – 120
"WEDNESDAY 10TH SEPT, 2025",7:00-9:00,400PHE,PHS482,Global & International Health,230,OLD LAB - 121 – 200
"WEDNESDAY 10TH SEPT, 2025",7:00-9:00,400PHE,PHS482,Global & International Health,230,GYM-          201- END
"WEDNESDAY 10TH SEPT, 2025",7:00-9:00,400A EHS,EHP 484,Domestic & Public Cleansing,80,SLAU HSE1-001-40
"WEDNESDAY 10TH SEPT, 2025",7:00-9:00,400B EHS,EHP481,Basic Health Intervention,,SLAU HSE2- 41-80
"WEDNESDAY 10TH SEPT, 2025",10:00-12:00,300 OHS,OHS365,Research Methods for Health & Safety Environmental & Social Impact Assessment,45,SLAU HSE1 01-45
"WEDNESDAY 10TH SEPT, 2025",10:00-12:00,200 OHS,EHP242,General Entomology and Disease Control,70,OLD LAB    01 – END
"WEDNESDAY 10TH SEPT, 2025",10:00-12:00,200EHSE,EHP242,General Entomology and Disease Control,128,SPT COM. – 001 - END
"WEDNESDAY 10TH SEPT, 2025",1:00-3:00,100PHS,PHS122,Introduction to Nutrition,330,SPT COMP – 001 – 130
"WEDNESDAY 10TH SEPT, 2025",1:00-3:00,100PHS,PHS122,Introduction to Nutrition,330,"GYM – 131 – 180,"
"WEDNESDAY 10TH SEPT, 2025",1:00-3:00,100PHS,PHS122,Introduction to Nutrition,330,OLD LAB -181-270
"WEDNESDAY 10TH SEPT, 2025",1:00-3:00,100PHS,PHS122,Introduction to Nutrition,330,SLAU HSE 271-END
"WEDNESDAY 10TH SEPT, 2025",4:00-6:00,100EHS,EHS 121,"Nutrition, Food Hygiene & Safety",240,SPT COMP-001-120
"WEDNESDAY 10TH SEPT, 2025",4:00-6:00,100EHS,EHS 121,"Nutrition, Food Hygiene & Safety",240,GYM 121-160
"WEDNESDAY 10TH SEPT, 2025",4:00-6:00,100EHS,EHS 121,"Nutrition, Food Hygiene & Safety",240,OLD LAB 161- END
"THURSDAY 11TH SEPT, 2025",7:00-9:00,300 EHS,EHP 364,Solid Waste Management,80,OLD LIB -001 – END
"THURSDAY 11TH SEPT, 2025",7:00-9:00,100 OHS,OHS124,Algebra II,320,SPORT COM-001 –120
"THURSDAY 11TH SEPT, 2025",7:00-9:00,100 OHS,OHS124,Algebra II,320,GYM -121 – 160
"THURSDAY 11TH SEPT, 2025",7:00-9:00,100 OHS,OHS124,Algebra II,320,OLD LAB-161-240
"THURSDAY 11TH SEPT, 2025",7:00-9:00,100 OHS,OHS124,Algebra II,320,EXT 1-240 – END
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,SPT COMP  001 – 100
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,OLD LAB    101 – 180
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,CHAPEL      181 – 260
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,LT 3              261 – 320
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,OLD LIB      321 – 400
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,LBFF            401 - 480
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,LBSF            481 – 560
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,LGFI             561 - 600
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,NLT              601 – 700
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,NLB1           701 - 800
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,NLB2           801 - 900
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,NLB3           901 - 1000
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,NLB4           1001-1100
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,SLAU HSE1 1111-1140
"THURSDAY 11TH SEPT, 2025",10:00-12:00,200PHS,PHS241,Basic Pharmacology,1150,SLAU HSE2 1141- END
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,SPT COMP  001 – 100
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,OLD LAB    101 – 180
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,CHAPEL      181 – 260
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,LT 3              261 – 320
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,OLD LIB      321 – 400
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,LBFF            401 - 480
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,LBSF            481 – 560
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,LGFI             561 - 600
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,NLT              601 – 700
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,GYM            701 - 740
"THURSDAY 11TH SEPT, 2025",1:00-3:00,300PHS,PHS365,Biostatistics II,740,SLT HSE1   741- END
"FRIDAY 12TH SEPT, 2025",7:00-9:00,200EHS,EDC241,Psychology Of Human Development & Learning,1-100,OLD SCI LAB (ALL)
"FRIDAY 12TH SEPT, 2025",7:00-9:00,200EHS,EDC241,Psychology Of Human Development & Learning,101-END,GYM
"FRIDAY 12TH SEPT, 2025",7:00-9:00,400PH-N,PHN481,Nutrition Information System,55,LBFF (ALL)
"FRIDAY 12TH SEPT, 2025",7:00-9:00,400PH-HP,PHP481,Maternal & Child Health Programmes,35,LBFF (ALL)
"FRIDAY 12TH SEPT, 2025",7:00-9:00,400PH-DC,PHD481,One-Health Concept,170,NLT (ALL)
"FRIDAY 12TH SEPT, 2025",10:00-12:00,100EHSE,EDC121,Educational Technology,240,SPT COM 001-130
"FRIDAY 12TH SEPT, 2025",10:00-12:00,100EHSE,EDC121,Educational Technology,,GYM 131-170
